title,pubDate,guid,link,description
What the chancellor really means when he says tax cuts are 'impossible',"Fri, 17 Nov 2023 00:02:39 GMT",https://www.bbc.co.uk/news/business-67405495,https://www.bbc.co.uk/news/business-67405495?at_medium=RSS&at_campaign=KARANGA,How to make sense of what politicians mean when they say there is no scope for tax cuts.
Autumn Statement 2023: When is it and how will it affect me?,"Thu, 16 Nov 2023 17:58:21 GMT",https://www.bbc.co.uk/news/business-67276717,https://www.bbc.co.uk/news/business-67276717?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt is set to unveil the government's tax and spending plans.
Energy price cap: What is it and what will happen to bills in January?,"Fri, 17 Nov 2023 14:10:51 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,The price cap which sets typical annual household energy bills is expected to rise slightly from January.
Former OpenAI boss Sam Altman pictured at firm's HQ amid reports of return,"Mon, 20 Nov 2023 00:03:55 GMT",https://www.bbc.co.uk/news/business-67470614,https://www.bbc.co.uk/news/business-67470614?at_medium=RSS&at_campaign=KARANGA,Sam Altman posts a selfie from the firm's US head office 48 hours after his shock ouster from the company.
Heathrow passengers facing delays after staff shortages and strong winds,"Sun, 19 Nov 2023 18:26:17 GMT",https://www.bbc.co.uk/news/business-67468108,https://www.bbc.co.uk/news/business-67468108?at_medium=RSS&at_campaign=KARANGA,"Limits on how many planes can take off have now been lifted, after a day of delays and cancellations."
OpenAI staff demand board resign over Sam Altman sacking,"Mon, 20 Nov 2023 21:10:23 GMT",https://www.bbc.co.uk/news/business-67470876,https://www.bbc.co.uk/news/business-67470876?at_medium=RSS&at_campaign=KARANGA,Almost all of the company's 770 staff have signed a letter calling on board members to go.
How much money does the UK government raise and spend each year?,"Fri, 17 Nov 2023 16:44:57 GMT",https://www.bbc.co.uk/news/business-45814459,https://www.bbc.co.uk/news/business-45814459?at_medium=RSS&at_campaign=KARANGA,A breakdown of where the government's money comes from and where it goes.
Autumn Statement 2023: When is it and how will it affect me?,"Mon, 20 Nov 2023 14:33:42 GMT",https://www.bbc.co.uk/news/business-67276717,https://www.bbc.co.uk/news/business-67276717?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt is set to unveil the government's tax and spending plans.
"Cost-of-living payments: What are they, who gets them and are they fair?","Tue, 14 Nov 2023 00:03:29 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,Millions of low-income households are receiving the latest cost-of-living payment between by 19 November.
How lockdown inspired fight against period poverty,"Tue, 21 Nov 2023 00:03:56 GMT",https://www.bbc.co.uk/news/business-67440824,https://www.bbc.co.uk/news/business-67440824?at_medium=RSS&at_campaign=KARANGA,"Inside a project tackling period poverty, with an army of thousands of volunteers across the world."
"Deliveroo not forced by law to engage with unions, Supreme Court rules","Tue, 21 Nov 2023 14:52:46 GMT",https://www.bbc.co.uk/news/business-67484101,https://www.bbc.co.uk/news/business-67484101?at_medium=RSS&at_campaign=KARANGA,The ruling at the Supreme Court is the latest in a long-running legal dispute.
"How much money is the UK government borrowing, and does it matter?","Tue, 21 Nov 2023 09:28:22 GMT",https://www.bbc.co.uk/news/business-50504151,https://www.bbc.co.uk/news/business-50504151?at_medium=RSS&at_campaign=KARANGA,"How does government borrowing work, and how and when is the money paid back?"
Autumn Statement 2023: When is it and how will it affect me?,"Tue, 21 Nov 2023 22:08:37 GMT",https://www.bbc.co.uk/news/business-67276717,https://www.bbc.co.uk/news/business-67276717?at_medium=RSS&at_campaign=KARANGA,Chancellor Jeremy Hunt is set to unveil the government's tax and spending plans.
Key points in the Autumn Statement,"Wed, 22 Nov 2023 17:54:24 GMT",https://www.bbc.co.uk/news/business-67276717,https://www.bbc.co.uk/news/business-67276717?at_medium=RSS&at_campaign=KARANGA,Here's what you need to know about Chancellor Jeremy Hunt's tax and spending plans for the year ahead.
What the Autumn Statement means for you and your money,"Wed, 22 Nov 2023 14:05:05 GMT",https://www.bbc.co.uk/news/business-67484095,https://www.bbc.co.uk/news/business-67484095?at_medium=RSS&at_campaign=KARANGA,"Now the speech has been delivered, what does it mean for your finances in the months ahead?"
"How much money is the UK government borrowing, and does it matter?","Wed, 22 Nov 2023 15:24:26 GMT",https://www.bbc.co.uk/news/business-50504151,https://www.bbc.co.uk/news/business-50504151?at_medium=RSS&at_campaign=KARANGA,"How does government borrowing work, and how and when is the money paid back?"
Energy price cap will rise in January adding pressure on households,"Thu, 23 Nov 2023 16:25:22 GMT",https://www.bbc.co.uk/news/business-67484090,https://www.bbc.co.uk/news/business-67484090?at_medium=RSS&at_campaign=KARANGA,A new domestic energy price cap has been announced leading to higher bills for millions.
Cruise giant Carnival UK accused of plan to fire and rehire 900 crew,"Thu, 23 Nov 2023 23:45:49 GMT",https://www.bbc.co.uk/news/business-67516276,https://www.bbc.co.uk/news/business-67516276?at_medium=RSS&at_campaign=KARANGA,"Union says plan by Carnival UK, owner of P&O Cruises and Cunard, amounts to a wage cut for staff."
The electronic noses designed to prevent food poisoning,"Thu, 23 Nov 2023 03:27:53 GMT",https://www.bbc.co.uk/news/business-67354443,https://www.bbc.co.uk/news/business-67354443?at_medium=RSS&at_campaign=KARANGA,Tech firms have developed AI-powered sensors that can detect bacteria in food.
Use our energy calculator to work out how much you'll pay next year,"Thu, 23 Nov 2023 08:10:28 GMT",https://www.bbc.co.uk/news/business-67489975,https://www.bbc.co.uk/news/business-67489975?at_medium=RSS&at_campaign=KARANGA,Use our interactive calculator to find out how much more you'll be paying for energy each month.
Energy price cap: What is it and what will happen to bills in January?,"Thu, 23 Nov 2023 16:47:55 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,The price cap which sets typical annual household energy bills will rise from January.
Energy bills: What can I do if I can't afford to pay?,"Thu, 23 Nov 2023 09:35:15 GMT",https://www.bbc.co.uk/news/business-62435432,https://www.bbc.co.uk/news/business-62435432?at_medium=RSS&at_campaign=KARANGA,"If you're struggling to afford your gas and electricity bills, what options are available?"
Energy saving tips: Five ways to cut costs this winter,"Thu, 23 Nov 2023 16:22:57 GMT",https://www.bbc.co.uk/news/business-62738249,https://www.bbc.co.uk/news/business-62738249?at_medium=RSS&at_campaign=KARANGA,Energy prices will be lower this winter than last - but you may be able to save even more on your bill.
Use our energy calculator to work out how much you'll pay next year,"Fri, 24 Nov 2023 10:59:04 GMT",https://www.bbc.co.uk/news/business-67489975,https://www.bbc.co.uk/news/business-67489975?at_medium=RSS&at_campaign=KARANGA,Use our interactive calculator to find out how much more you'll be paying for energy each month.
John Lewis to offer health checks to customers,"Fri, 24 Nov 2023 16:58:24 GMT",https://www.bbc.co.uk/news/business-67522483,https://www.bbc.co.uk/news/business-67522483?at_medium=RSS&at_campaign=KARANGA,The department store is partnering with Covid-19 testing firm Randox Health to offer new services.
Slick videos or more 'authentic' content? The Israel-Gaza battles raging on TikTok and X,"Sun, 26 Nov 2023 21:07:35 GMT",https://www.bbc.co.uk/news/business-67497299,https://www.bbc.co.uk/news/business-67497299?at_medium=RSS&at_campaign=KARANGA,"Pro-Palestinian TikTok posts gain traction with Gen Z, while slicker Israeli content is popular on X."
Sunak welcomes foreign firms' £29.5bn 'vote of confidence',"Sun, 26 Nov 2023 22:30:51 GMT",https://www.bbc.co.uk/news/business-67538837,https://www.bbc.co.uk/news/business-67538837?at_medium=RSS&at_campaign=KARANGA,"The prime minister says foreign investors' plans to invest £29.5bn is a ""huge vote of confidence""."
Interest rates: Why there is more pain still to come,"Sun, 26 Nov 2023 01:56:01 GMT",https://www.bbc.co.uk/news/business-67518829,https://www.bbc.co.uk/news/business-67518829?at_medium=RSS&at_campaign=KARANGA,Inflation may be easing but the impact of high interest rates is still to kick in for many people.
Cyber-attack leaves home sales in limbo,"Mon, 27 Nov 2023 17:22:46 GMT",https://www.bbc.co.uk/news/business-67543838,https://www.bbc.co.uk/news/business-67543838?at_medium=RSS&at_campaign=KARANGA,Buyers say they have been left hanging as a company that provides IT to law firms sees its services hit.
Can I get a Cold Weather Payment and how much are they?,"Mon, 27 Nov 2023 12:11:25 GMT",https://www.bbc.co.uk/news/business-55992592,https://www.bbc.co.uk/news/business-55992592?at_medium=RSS&at_campaign=KARANGA,Cold Weather Payments are available to some when there is a run of sub-zero temperatures.
The job-sharing apps that feel like online dating,"Mon, 27 Nov 2023 00:05:56 GMT",https://www.bbc.co.uk/news/business-67413201,https://www.bbc.co.uk/news/business-67413201?at_medium=RSS&at_campaign=KARANGA,New website platforms are working like matchmakers to connect potential job sharers.
Discounts return to cut electricity use amid cold snap,"Tue, 28 Nov 2023 17:18:11 GMT",https://www.bbc.co.uk/news/business-67553709,https://www.bbc.co.uk/news/business-67553709?at_medium=RSS&at_campaign=KARANGA,National Grid ESO's scheme offers some households a chance to save on energy bills during peak hours.
'Cyber attack may stop us completing on our new home',"Tue, 28 Nov 2023 13:44:39 GMT",https://www.bbc.co.uk/news/business-67553706,https://www.bbc.co.uk/news/business-67553706?at_medium=RSS&at_campaign=KARANGA,Alice Fenton is one of many homebuyers currently in limbo as a result of a cyber-attack on IT firm CTS.
The T-shirt chewing enzyme ready to tackle plastic waste,"Tue, 28 Nov 2023 00:03:50 GMT",https://www.bbc.co.uk/news/business-67496717,https://www.bbc.co.uk/news/business-67496717?at_medium=RSS&at_campaign=KARANGA,A French start-up is ready to use an enzyme which can break down plastic on an industrial scale.
"Barclays to cut 900 UK jobs, says Unite union","Tue, 28 Nov 2023 17:24:34 GMT",https://www.bbc.co.uk/news/business-67558402,https://www.bbc.co.uk/news/business-67558402?at_medium=RSS&at_campaign=KARANGA,"Jobs will go across several back-office divisions in a move the union brands ""disgraceful""."
Wilko: Lisa Wilkinson 'devastated' over the firm's failure,"Tue, 28 Nov 2023 14:43:54 GMT",https://www.bbc.co.uk/news/business-67552360,https://www.bbc.co.uk/news/business-67552360?at_medium=RSS&at_campaign=KARANGA,"Lisa Wilkinson, who is also the granddaughter of the chain's founder, said she had let people down."
Groundbreaking transatlantic flight using greener fuel lands in the US,"Tue, 28 Nov 2023 22:19:28 GMT",https://www.bbc.co.uk/news/business-67548961,https://www.bbc.co.uk/news/business-67548961?at_medium=RSS&at_campaign=KARANGA,Virgin Atlantic is flying the first big passenger plane using 100% alternative fuels from London to New York.
"Government spending plans 'a very big risk', says watchdog","Tue, 28 Nov 2023 13:56:50 GMT",https://www.bbc.co.uk/news/business-67554929,https://www.bbc.co.uk/news/business-67554929?at_medium=RSS&at_campaign=KARANGA,"The Office for Budget Responsibility says the plans are ""uncertain"" and rely on projected savings."
Energy prices: How much will you pay from January?,"Fri, 24 Nov 2023 10:59:04 GMT",https://www.bbc.co.uk/news/business-67489975,https://www.bbc.co.uk/news/business-67489975?at_medium=RSS&at_campaign=KARANGA,Use our interactive calculator to find out how much more you'll be paying for energy each month.
Why there is still more pain to come from high interest rates,"Sun, 26 Nov 2023 01:56:01 GMT",https://www.bbc.co.uk/news/business-67518829,https://www.bbc.co.uk/news/business-67518829?at_medium=RSS&at_campaign=KARANGA,Inflation may be easing but the impact of high interest rates is still to kick in for many people.
"Cost-of-living payments: What are they, who gets them and are they fair?","Thu, 23 Nov 2023 11:57:18 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,Millions of low-income households should have received the latest cost-of-living payment by 19 November.
Shoppers hit by escalating prices of branded goods,"Wed, 29 Nov 2023 18:30:03 GMT",https://www.bbc.co.uk/news/business-67563844,https://www.bbc.co.uk/news/business-67563844?at_medium=RSS&at_campaign=KARANGA,"Baby formula is one of the areas in which prices have risen by more than costs, a watchdog says."
Energy saving scheme: What is the energy saving scheme for electricity?,"Tue, 28 Nov 2023 19:17:09 GMT",https://www.bbc.co.uk/news/business-64372264,https://www.bbc.co.uk/news/business-64372264?at_medium=RSS&at_campaign=KARANGA,A scheme to reward people for cutting back on electricity use is running for a second day.
Will Tesla's truck recover from its shattering start?,"Thu, 30 Nov 2023 21:18:50 GMT",https://www.bbc.co.uk/news/business-67580991,https://www.bbc.co.uk/news/business-67580991?at_medium=RSS&at_campaign=KARANGA,"Tesla boss Elon Musk says the new cybertruck will ""change the look of the roads""."
Train strikes: RMT vote ends industrial action until at least spring,"Thu, 30 Nov 2023 14:02:20 GMT",https://www.bbc.co.uk/news/business-67577683,https://www.bbc.co.uk/news/business-67577683?at_medium=RSS&at_campaign=KARANGA,"Rail workers have voted to accept a pay deal, ending their involvement in a long-running series of strikes."
Government intervenes in Abu Dhabi's bid to buy Telegraph,"Thu, 30 Nov 2023 20:55:35 GMT",https://www.bbc.co.uk/news/business-67583166,https://www.bbc.co.uk/news/business-67583166?at_medium=RSS&at_campaign=KARANGA,The UK will take a closer look at the sale of the Telegraph to Gulf investors.
"'Sued by my abuser for millions, I set up a social network instead'","Fri, 01 Dec 2023 00:18:42 GMT",https://www.bbc.co.uk/news/business-67559541,https://www.bbc.co.uk/news/business-67559541?at_medium=RSS&at_campaign=KARANGA,The app that gives women a place to speak out about sexual harassment and other #MeToo issues.
Train strikes: When are the walkouts in December?,"Fri, 01 Dec 2023 07:25:30 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,Train drivers are holding rolling walkouts in December in a long-running row over pay and conditions.
House prices edge up as hopes rise of lower mortgage rates,"Fri, 01 Dec 2023 11:38:17 GMT",https://www.bbc.co.uk/news/business-67587236,https://www.bbc.co.uk/news/business-67587236?at_medium=RSS&at_campaign=KARANGA,"The Nationwide says there are ""encouraging signs"" that mortgage rates are starting to come down."
"Baby formula soaring costs: 'I struggle, but I won’t buy a cheaper brand'","Sat, 02 Dec 2023 23:56:51 GMT",https://www.bbc.co.uk/news/business-67571610,https://www.bbc.co.uk/news/business-67571610?at_medium=RSS&at_campaign=KARANGA,Why struggling parents aren't choosing cheaper brands when it comes to infant formula milk.
'Labour won't turn on spending taps' says Starmer,"Sun, 03 Dec 2023 22:33:05 GMT",https://www.bbc.co.uk/news/business-67608097,https://www.bbc.co.uk/news/business-67608097?at_medium=RSS&at_campaign=KARANGA,"Sir Keir Starmer will say in a speech there will be ""huge constraints"" if Labour win power."
Train strikes: When are the walkouts in December?,"Mon, 04 Dec 2023 00:11:24 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,Train drivers are holding rolling walkouts in December in a long-running row over pay and conditions.
How weather apps are trying to be more accurate,"Mon, 04 Dec 2023 00:12:36 GMT",https://www.bbc.co.uk/news/business-67541931,https://www.bbc.co.uk/news/business-67541931?at_medium=RSS&at_campaign=KARANGA,Forecasters are continuing to offer more real-time updates and personalised recommendations.
Train strikes to resume on Tuesday - latest on the dispute,"Tue, 05 Dec 2023 00:11:11 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,Drivers are holding rolling walkouts in December in a long-running row over pay and conditions.
How weather apps are trying make bespoke forecasts,"Mon, 04 Dec 2023 00:12:36 GMT",https://www.bbc.co.uk/news/business-67541931,https://www.bbc.co.uk/news/business-67541931?at_medium=RSS&at_campaign=KARANGA,Forecasters are continuing to offer more real-time updates and personalised recommendations.
"Labour won't turn on spending taps, says Starmer","Mon, 04 Dec 2023 20:22:37 GMT",https://www.bbc.co.uk/news/business-67608097,https://www.bbc.co.uk/news/business-67608097?at_medium=RSS&at_campaign=KARANGA,"Sir Keir Starmer says the UK will face ""huge constraints"" on public spending if Labour wins power."
Ryanair denies passengers must pay to download boarding pass,"Mon, 04 Dec 2023 16:45:58 GMT",https://www.bbc.co.uk/news/business-67613343,https://www.bbc.co.uk/news/business-67613343?at_medium=RSS&at_campaign=KARANGA,It says reports of passengers having to pay for a seat before they can download a boarding pass are false.
Abercrombie & Fitch sued by ex-CEO facing sex trafficking claims,"Tue, 05 Dec 2023 21:10:26 GMT",https://www.bbc.co.uk/news/business-67632665,https://www.bbc.co.uk/news/business-67632665?at_medium=RSS&at_campaign=KARANGA,Mike Jeffries has taken legal action against the US retailer for refusing to cover his legal costs to defend the allegations.
Forest City: Inside Malaysia's Chinese-built 'ghost city',"Tue, 05 Dec 2023 05:20:08 GMT",https://www.bbc.co.uk/news/business-67610677,https://www.bbc.co.uk/news/business-67610677?at_medium=RSS&at_campaign=KARANGA,"Built during the Chinese property boom, Forest City is a stark reminder of the crisis in the sector."
Train strikes: When are the walkouts in December?,"Wed, 06 Dec 2023 00:05:02 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,"Southeastern, Southern, Gatwick Express, SWR and Island Line are affected by the walkouts."
"Cost-of-living payments: What are they, who gets them and are they fair?","Mon, 04 Dec 2023 16:43:42 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,Millions of low-income households are receiving a £10 bonus after the latest cost-of-living payment.
Mortgage problems ease but many face ‘price shock’,"Wed, 06 Dec 2023 13:50:12 GMT",https://www.bbc.co.uk/news/business-67637003,https://www.bbc.co.uk/news/business-67637003?at_medium=RSS&at_campaign=KARANGA,The Bank of England says fewer households will struggle to keep up with mortgage payments than previously thought.
Train strikes: When are the walkouts in December?,"Thu, 07 Dec 2023 00:02:38 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,CrossCountry and GWR are affected by the walkouts by members of train drivers' union Aslef.
Mobile firms face £3bn claim for overcharging,"Thu, 07 Dec 2023 22:00:33 GMT",https://www.bbc.co.uk/news/business-67649539,https://www.bbc.co.uk/news/business-67649539?at_medium=RSS&at_campaign=KARANGA,"Lawsuit alleges Vodafone, EE, Three and O2 overcharged existing customers for their mobiles."
Taylor Swift's Eras tour brings in 'staggering' $1.04bn,"Fri, 08 Dec 2023 22:26:58 GMT",https://www.bbc.co.uk/news/business-67666511,https://www.bbc.co.uk/news/business-67666511?at_medium=RSS&at_campaign=KARANGA,The singer raked in the money faster than anyone and averaged one of the highest prices per ticket.
"Chinese garlic is a national security risk, says US senator","Fri, 08 Dec 2023 16:14:00 GMT",https://www.bbc.co.uk/news/business-67662779,https://www.bbc.co.uk/news/business-67662779?at_medium=RSS&at_campaign=KARANGA,Rick Scott says Chinese garlic grown in sewage is unsafe and poses a threat to national security.
Smile Direct Club dentistry aligners firm shuts down,"Sun, 10 Dec 2023 15:25:37 GMT",https://www.bbc.co.uk/news/business-67675431,https://www.bbc.co.uk/news/business-67675431?at_medium=RSS&at_campaign=KARANGA,"Best known for selling clear aligners remotely, it has shut down months after filing for bankruptcy."
Ohtani: How 'Shotime' became Japan's biggest baseball export,"Sun, 10 Dec 2023 02:17:06 GMT",https://www.bbc.co.uk/news/business-67376305,https://www.bbc.co.uk/news/business-67376305?at_medium=RSS&at_campaign=KARANGA,He's made more impact than every Japanese player before him - and now has a record $700m deal.
Smile Direct Club customers 'gutted' and 'left in lurch',"Mon, 11 Dec 2023 14:15:43 GMT",https://www.bbc.co.uk/news/business-67680748,https://www.bbc.co.uk/news/business-67680748?at_medium=RSS&at_campaign=KARANGA,"Dentistry trade bodies express ""great concern"" for patients as Smile Direct Club ceases trading."
Heather Mills' vegan food company goes into administration,"Mon, 11 Dec 2023 18:06:37 GMT",https://www.bbc.co.uk/news/business-67686515,https://www.bbc.co.uk/news/business-67686515?at_medium=RSS&at_campaign=KARANGA,The vegan food company founded by Sir Paul McCartney's ex-wife struggled with rising costs.
Zara advert accused of resembling Gaza images,"Mon, 11 Dec 2023 16:23:45 GMT",https://www.bbc.co.uk/news/business-67681865,https://www.bbc.co.uk/news/business-67681865?at_medium=RSS&at_campaign=KARANGA,The advertising watchdog has received 50 complaints about the retailer's fashion campaign.
Thames Water says it can't pay back £190m loan,"Tue, 12 Dec 2023 18:08:44 GMT",https://www.bbc.co.uk/news/business-67696645,https://www.bbc.co.uk/news/business-67696645?at_medium=RSS&at_campaign=KARANGA,Thames Water boss tells MPs it doesn't have enough money to pay back a loan due in April next year.
Zara says it regrets Gaza images misunderstanding,"Tue, 12 Dec 2023 12:33:17 GMT",https://www.bbc.co.uk/news/business-67690447,https://www.bbc.co.uk/news/business-67690447?at_medium=RSS&at_campaign=KARANGA,The fashion company says it has now pulled all pictures from an advertising campaign about a jacket.
Ex-BP boss to lose £32m after 'serious misconduct',"Wed, 13 Dec 2023 22:09:40 GMT",https://www.bbc.co.uk/news/business-67709815,https://www.bbc.co.uk/news/business-67709815?at_medium=RSS&at_campaign=KARANGA,Mr Looney is dismissed without notice after BP finds he misled board over colleague relationships.
"Cost-of-living payments: What are they, who gets them and are they fair?","Wed, 13 Dec 2023 00:26:42 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,Millions of low-income households will receive a final cost-of-living payment in February.
Mastercard and Visa face post-Brexit card fee cap,"Wed, 13 Dec 2023 16:19:33 GMT",https://www.bbc.co.uk/news/business-67654719,https://www.bbc.co.uk/news/business-67654719?at_medium=RSS&at_campaign=KARANGA,A watchdog says the firms have hiked card payment fees from the European Union too much since Brexit.
Martin Lewis: 'I have dark days mental health wise',"Wed, 13 Dec 2023 14:19:14 GMT",https://www.bbc.co.uk/news/business-67702190,https://www.bbc.co.uk/news/business-67702190?at_medium=RSS&at_campaign=KARANGA,"The ""Money Saving Expert"" says pressure of being a trusted voice on finance is ""horrendous""."
The Netflix show users spent 812m hours viewing,"Wed, 13 Dec 2023 03:23:13 GMT",https://www.bbc.co.uk/news/business-67688722,https://www.bbc.co.uk/news/business-67688722?at_medium=RSS&at_campaign=KARANGA,"For the first time, the streaming giant has released global viewing data across almost its entire catalogue."
Name that whale! How AI aces animal spotting,"Thu, 14 Dec 2023 00:01:07 GMT",https://www.bbc.co.uk/news/business-67649177,https://www.bbc.co.uk/news/business-67649177?at_medium=RSS&at_campaign=KARANGA,Artificial intelligence helps people identify what animals they are looking at and aids conservation.
Interest rates: How the Bank of England's decision affects you and your money,"Thu, 14 Dec 2023 13:48:15 GMT",https://www.bbc.co.uk/news/business-57764601,https://www.bbc.co.uk/news/business-57764601?at_medium=RSS&at_campaign=KARANGA,"The Bank of England has held interest rates at 5.25%, but borrowing costs remain comparatively high."
Mortgage calculator: how much will my mortgage go up?,"Thu, 14 Dec 2023 17:18:36 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Energy bills could rise by £16 to cover customers' debts,"Fri, 15 Dec 2023 15:29:36 GMT",https://www.bbc.co.uk/news/business-67725424,https://www.bbc.co.uk/news/business-67725424?at_medium=RSS&at_campaign=KARANGA,Regulator Ofgem wants households to pay an extra £16 a year as debt levels reached nearly £3bn.
Network Rail manager for stranded passenger line quits,"Sun, 17 Dec 2023 18:26:01 GMT",https://www.bbc.co.uk/news/business-67742682,https://www.bbc.co.uk/news/business-67742682?at_medium=RSS&at_campaign=KARANGA,Passengers were stuck in cold and dark carriages for hours recently after overhead electric cables were damaged.
Homebuyers' stress over impact of CTS cyber-attack,"Sun, 17 Dec 2023 01:18:12 GMT",https://www.bbc.co.uk/news/business-67730079,https://www.bbc.co.uk/news/business-67730079?at_medium=RSS&at_campaign=KARANGA,Property completions were affected after the IT services provider was hit more than three weeks ago.
BP pauses all Red Sea shipments after rebel attacks,"Mon, 18 Dec 2023 22:27:45 GMT",https://www.bbc.co.uk/news/business-67748605,https://www.bbc.co.uk/news/business-67748605?at_medium=RSS&at_campaign=KARANGA,"The US will lead an international operation to protect ships on the route, after several firms halt journeys."
"Sir Grayson Perry anger over £39,000 EDF energy bill error","Mon, 18 Dec 2023 17:00:07 GMT",https://www.bbc.co.uk/news/business-67750571,https://www.bbc.co.uk/news/business-67750571?at_medium=RSS&at_campaign=KARANGA,Other customers tell of similar experiences to the artist but supplier EDF says there is no wider problem.
Apple halts some Watch sales in the US,"Mon, 18 Dec 2023 19:24:20 GMT",https://www.bbc.co.uk/news/business-67752124,https://www.bbc.co.uk/news/business-67752124?at_medium=RSS&at_campaign=KARANGA,The move comes after the US found it violated patent rights of a smaller firm.
What do Red Sea assaults mean for global trade?,"Tue, 19 Dec 2023 15:45:11 GMT",https://www.bbc.co.uk/news/business-67759593,https://www.bbc.co.uk/news/business-67759593?at_medium=RSS&at_campaign=KARANGA,Supply chains face disruption due to vessels diverting away from the key shipping route.
Ofgem warning after Sir Grayson Perry energy bill saga,"Tue, 19 Dec 2023 23:30:39 GMT",https://www.bbc.co.uk/news/business-67764108,https://www.bbc.co.uk/news/business-67764108?at_medium=RSS&at_campaign=KARANGA,"The regulator says suppliers should deal with mistakes quickly after the artist tells of £39,000 bill."
Fears of higher oil prices after Red Sea attacks,"Tue, 19 Dec 2023 17:40:29 GMT",https://www.bbc.co.uk/news/business-67758126,https://www.bbc.co.uk/news/business-67758126?at_medium=RSS&at_campaign=KARANGA,Analysts warn delays on the key trading route risk pushing up energy prices following missile strikes.
Warner Bros Discovery and Paramount in merger talks,"Wed, 20 Dec 2023 23:54:35 GMT",https://www.bbc.co.uk/news/business-67782869,https://www.bbc.co.uk/news/business-67782869?at_medium=RSS&at_campaign=KARANGA,"The companies behind HBO, CNN and Mission Impossible are in early stage talks to join forces."
Why is inflation higher in UK than other countries?,"Wed, 20 Dec 2023 16:05:23 GMT",https://www.bbc.co.uk/news/business-65037292,https://www.bbc.co.uk/news/business-65037292?at_medium=RSS&at_campaign=KARANGA,"Despite recent falls, prices are still rising faster in Britain than other parts of the world."
"Public pay must reflect rises, ministers say","Wed, 20 Dec 2023 20:11:29 GMT",https://www.bbc.co.uk/news/business-67780948,https://www.bbc.co.uk/news/business-67780948?at_medium=RSS&at_campaign=KARANGA,Government letters to pay review bodies say pay rises should be reflected when setting pay in 2024
"Vet prices need to be made clearer, says Which?","Fri, 22 Dec 2023 12:07:22 GMT",https://www.bbc.co.uk/news/business-67800677,https://www.bbc.co.uk/news/business-67800677?at_medium=RSS&at_campaign=KARANGA,The consumer body says it has found evidence of unclear fees and potential overtreatment by vets.
Rail fares in England to rise by up to 4.9% in March,"Fri, 22 Dec 2023 14:02:24 GMT",https://www.bbc.co.uk/news/business-67784711,https://www.bbc.co.uk/news/business-67784711?at_medium=RSS&at_campaign=KARANGA,The rise is below inflation but comes after a year of travel disruption for passengers.
What is a recession and how could it affect me?,"Fri, 22 Dec 2023 10:17:35 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,New figures raise the possibility that the UK's economy could fall into recession.
What is GDP and how is it measured?,"Fri, 22 Dec 2023 08:25:07 GMT",https://www.bbc.co.uk/news/business-13200758,https://www.bbc.co.uk/news/business-13200758?at_medium=RSS&at_campaign=KARANGA,"A basic guide to how the health of the economy is measured, and why that calculation matters."
How much will your Christmas dinner cost this year?,"Wed, 20 Dec 2023 09:21:30 GMT",https://www.bbc.co.uk/news/business-67716356,https://www.bbc.co.uk/news/business-67716356?at_medium=RSS&at_campaign=KARANGA,"The rising price of turkey has slowed, while the cost of mince pies are up by 25%."
What went wrong at Smile Direct Club?,"Fri, 22 Dec 2023 23:17:22 GMT",https://www.bbc.co.uk/news/business-67734200,https://www.bbc.co.uk/news/business-67734200?at_medium=RSS&at_campaign=KARANGA,Customer demand diminished as questions dogged the company about its care.
