title,pubDate,guid,link,description
Man Utd will be 'angry' against Liverpool - Ten Hag,"Sat, 06 Apr 2024 20:41:49 GMT",https://www.bbc.co.uk/sport/football/68753857#4,https://www.bbc.co.uk/sport/football/68753857,"Manchester United manager Erik ten Hag says his players will be ""angry"" when they face Liverpool and has called on them to ""bring big games over the line""."
Arsenal beat Brighton to move top of Premier League,"Sat, 06 Apr 2024 20:47:40 GMT",https://www.bbc.co.uk/sport/football/68697130#4,https://www.bbc.co.uk/sport/football/68697130,Arsenal maintained their pursuit of a first Premier League title for 20 years as they moved top of the table with an impressive away victory over Brighton.
Villa lack 'big-team mentality' - Watkins,"Sat, 06 Apr 2024 18:59:22 GMT",https://www.bbc.co.uk/sport/football/68753306#4,https://www.bbc.co.uk/sport/football/68753306,"Aston Villa forward Ollie Watkins says his side lack ""a big-team mentality"" to kill off crucial games in the Premier League."
GB newcomer Newman-Baronius equals world record,"Sat, 06 Apr 2024 21:35:04 GMT",https://www.bbc.co.uk/sport/swimming/68746649#4,https://www.bbc.co.uk/sport/swimming/68746649,"Olivia Newman-Baronius, 17, equals the S14 100m butterfly world record in her first major event to all but confirm her place at this summer's Paralympics."
Why Rodgers' 16th derby holds more peril than any other,"Sat, 06 Apr 2024 10:03:33 GMT",https://www.bbc.co.uk/sport/football/68736316#4,https://www.bbc.co.uk/sport/football/68736316,"Brendan Rodgers' Old Firm record is better than any other manager. But Sunday's meeting with Rangers could be his toughest yet, writes Tom English."
'It doesn’t make sense' – MOTD pundits on Wolves 'goal',"Sat, 06 Apr 2024 23:29:14 GMT",https://www.bbc.co.uk/sport/av/football/68753233#4,https://www.bbc.co.uk/sport/av/football/68753233,"Match of the Day pundits analyse the decision to disallow a late Wolves equaliser against West Ham, with Gary Lineker suggesting that VAR is taking over - and that football needs an appeal system."
Former Wimbledon manager Kinnear dies aged 77,"Sun, 07 Apr 2024 19:35:03 GMT",https://www.bbc.co.uk/sport/football/68757582#0,https://www.bbc.co.uk/sport/football/68757582,"Former Wimbledon and Newcastle United manager Joe Kinnear dies at the age of 77, his family announces."
Williams delivers vintage display to beat O'Sullivan,"Sun, 07 Apr 2024 21:24:30 GMT",https://www.bbc.co.uk/sport/snooker/68756691#5,https://www.bbc.co.uk/sport/snooker/68756691,Mark Williams produces a vintage performance to beat Ronnie O'Sullivan 10-5 in the final of the Tour Championship in Manchester.
'Am I dreaming?' - Six straight winners for Dettori,"Sun, 07 Apr 2024 10:48:08 GMT",https://www.bbc.co.uk/sport/horse-racing/68754417#5,https://www.bbc.co.uk/sport/horse-racing/68754417,"Frankie Dettori rides six consecutive winners, at cumulative odds of more than 77,000-1, at Santa Anita in California on Saturday evening."
Klopp warns Man Utd must improve to beat Arsenal,"Sun, 07 Apr 2024 20:36:26 GMT",https://www.bbc.co.uk/sport/football/68758184#6,https://www.bbc.co.uk/sport/football/68758184,Liverpool boss Jurgen Klopp warns Manchester United they will lose to Arsenal next month if they don't improve on their Old Trafford performance against his side.
What has changed in title race after Old Firm epic?,"Sun, 07 Apr 2024 15:50:37 GMT",https://www.bbc.co.uk/sport/football/68756882#6,https://www.bbc.co.uk/sport/football/68756882,"After an Old Firm game where everything changed several times, has anything really changed in the Scottish Premiership title race?"
'Multiple proposals' for new Commonwealth Games host,"Sun, 07 Apr 2024 23:02:08 GMT",https://www.bbc.co.uk/sport/commonwealth-games/68757228#6,https://www.bbc.co.uk/sport/commonwealth-games/68757228,"The Commonwealth Games Federation (CGF) says it is ""considering multiple proposals"" to host the event in 2026, amid continued uncertainty over its long-term future."
Williams delivers vintage display to beat O'Sullivan,"Sun, 07 Apr 2024 21:24:30 GMT",https://www.bbc.co.uk/sport/snooker/68756691#6,https://www.bbc.co.uk/sport/snooker/68756691,Mark Williams produces a vintage performance to beat Ronnie O'Sullivan 10-5 in the final of the Tour Championship in Manchester.
'Positives for Liverpool - but a big chance missed',"Sun, 07 Apr 2024 20:59:12 GMT",https://www.bbc.co.uk/sport/football/68756867#6,https://www.bbc.co.uk/sport/football/68756867,MOTD2 pundit Danny Murphy says Liverpool's draw at Old Trafford is not the end of the world for their title hopes - but they should have secured all three points.
Who had his manager blowing kisses? Garth Crooks' Team of the Week,"Sun, 07 Apr 2024 20:56:38 GMT",https://www.bbc.co.uk/sport/football/68756167#6,https://www.bbc.co.uk/sport/football/68756167,Which players impressed our football pundit Garth Crooks enough to make his latest Team of the Week?
Richards wins as Dean misses out on Olympic defence,"Sun, 07 Apr 2024 21:39:27 GMT",https://www.bbc.co.uk/sport/swimming/68754130#6,https://www.bbc.co.uk/sport/swimming/68754130,Matt Richards wins an epic men's 200m freestyle race at the British Championships but Olympic champion Tom Dean misses out on the chance to defend his title.
Everton issue 'makes mockery of Premier League',"Mon, 08 Apr 2024 22:48:45 GMT",https://www.bbc.co.uk/sport/football/68764608#5,https://www.bbc.co.uk/sport/football/68764608,"The manner in which financial-rule breaches are dealt with ""makes a mockery of the Premier League"", says Luton midfielder Andros Townsend."
Uefa considering increasing Euro 2024 squad sizes,"Mon, 08 Apr 2024 21:09:26 GMT",https://www.bbc.co.uk/sport/football/68766794#5,https://www.bbc.co.uk/sport/football/68766794,Uefa is considering increasing squad sizes for this summer's European Championship to 26 players following talks with coaches.
Williamson to start for England against Republic of Ireland,"Mon, 08 Apr 2024 12:24:27 GMT",https://www.bbc.co.uk/sport/football/68762139#5,https://www.bbc.co.uk/sport/football/68762139,Leah Williamson will make her first England appearance in a year in Tuesday's Euro 2025 qualifier against the Republic of Ireland.
Brook century helps Yorks earn draw with Leics,"Mon, 08 Apr 2024 17:10:33 GMT",https://www.bbc.co.uk/sport/cricket/68753959#5,https://www.bbc.co.uk/sport/cricket/68753959,England's Harry Brook hits century to help Yorkshire draw with Leicestershire in County Championship.
"Coach, confidant, walking database - the life of a caddie","Mon, 08 Apr 2024 23:01:06 GMT",https://www.bbc.co.uk/sport/golf/68715694#5,https://www.bbc.co.uk/sport/golf/68715694,"The furthest inside the ropes, the closest to the stars - a caddie's role extends far beyond carrying bags and wiping clubs."
How Man Utd capitalised on Liverpool 'naivety',"Sun, 07 Apr 2024 23:08:20 GMT",https://www.bbc.co.uk/sport/av/football/68758120#5,https://www.bbc.co.uk/sport/av/football/68758120,"Match of the Day 2 pundit Troy Deeney discusses how Liverpool showed ""naivety"" in a 2-2 draw at Manchester United and got caught by two ""unbelievable goals""."
"Arsenal should not fear Kane, says Odegaard","Mon, 08 Apr 2024 19:39:13 GMT",https://www.bbc.co.uk/sport/football/68765036#5,https://www.bbc.co.uk/sport/football/68765036,Arsenal captain Martin Odegaard says side will not fear Bayern Munich striker Harry Kane when they face the German champions on Tuesday.
Ex-Liverpool midfielder Murphy was addicted to cocaine,"Tue, 09 Apr 2024 22:58:14 GMT",https://www.bbc.co.uk/sport/football/68776358#0,https://www.bbc.co.uk/sport/football/68776358,Former England midfielder Danny Murphy says he became addicted to cocaine after his playing career ended.
Man City and Real Madrid evenly poised after classic,"Tue, 09 Apr 2024 21:46:23 GMT",https://www.bbc.co.uk/sport/football/68765707#0,https://www.bbc.co.uk/sport/football/68765707,Holders Manchester City and Real Madrid share six goals in a thriller at the Bernabeu to leave their Champions League quarter-final evenly poised.
'A kid's mistake' - were Arsenal & Bayern denied clear penalties?,"Tue, 09 Apr 2024 23:15:24 GMT",https://www.bbc.co.uk/sport/football/68776215#4,https://www.bbc.co.uk/sport/football/68776215,"Thomas Tuchel says Bayern Munich were denied a penalty by a ""kid's mistake"", while one pundit describes Arsenal not being awarded a spot-kick as ""quite alarming""."
Man City and Real Madrid evenly poised after classic,"Tue, 09 Apr 2024 21:46:23 GMT",https://www.bbc.co.uk/sport/football/68765707#4,https://www.bbc.co.uk/sport/football/68765707,Holders Manchester City and Real Madrid share six goals in a thriller at the Bernabeu to leave their Champions League quarter-final evenly poised.
"'10 times taller, 10 times stronger' - Williamson on England return","Tue, 09 Apr 2024 22:08:52 GMT",https://www.bbc.co.uk/sport/football/68775964#4,https://www.bbc.co.uk/sport/football/68775964,"Leah Williamson says she felt ""10 times taller and 10 times stronger"" making her England return for the first time in a year in their victory over the Republic of Ireland."
Ex-Liverpool midfielder Murphy was addicted to cocaine,"Tue, 09 Apr 2024 22:58:14 GMT",https://www.bbc.co.uk/sport/football/68776358#4,https://www.bbc.co.uk/sport/football/68776358,Former England midfielder Danny Murphy says he became addicted to cocaine after his playing career ended.
Spaniard Cortes banned until 2039 over corruption,"Tue, 09 Apr 2024 21:43:58 GMT",https://www.bbc.co.uk/sport/tennis/68776130#4,https://www.bbc.co.uk/sport/tennis/68776130,Spanish tennis player Aaron Cortes is banned from the sport until 2039 by the International Tennis Integrity Agency after admitting to corruption charges.
Humphries beaten in Players Championship final,"Tue, 09 Apr 2024 19:50:51 GMT",https://www.bbc.co.uk/sport/darts/68775589#4,https://www.bbc.co.uk/sport/darts/68775589,World champion Luke Humphries is beaten in the final of the eighth Players Championship event following Luke Littler's early exit.
Stunning timelapse shows eclipse over baseball stadium,"Tue, 09 Apr 2024 08:10:37 GMT",https://www.bbc.co.uk/sport/av/baseball/68768742#4,https://www.bbc.co.uk/sport/av/baseball/68768742,Monday’s total eclipse was captured in a timelapse video ahead of Cleveland Guardians’ game against Chicago White Sox in MLB.
Storms set to disrupt opening round of Masters,"Wed, 10 Apr 2024 21:47:44 GMT",https://www.bbc.co.uk/sport/golf/68780038#3,https://www.bbc.co.uk/sport/golf/68780038,The start of the 2024 Masters on Thursday is set to be disrupted with thunderstorms forecast to hit Augusta National.
Raphinha upstages Mbappe as Barca kids break records,"Wed, 10 Apr 2024 22:47:15 GMT",https://www.bbc.co.uk/sport/football/68785859#4,https://www.bbc.co.uk/sport/football/68785859,Kylian Mbappe flatters to deceive as a youthful Barcelona side showed plenty of strength in adversity in coming back to beat Paris St-Germain in their Champions League quarter-final first leg.
'More than a fighter' - how Rousey finally found peace,"Wed, 10 Apr 2024 23:05:07 GMT",https://www.bbc.co.uk/sport/mixed-martial-arts/68735761#4,https://www.bbc.co.uk/sport/mixed-martial-arts/68735761,"Ronda Rousey - judoka, mixed martial artist, wrestler - tells BBC Sport how she has found inner peace after coming back from the lowest point of her career."
Storms set to disrupt opening round of Masters,"Wed, 10 Apr 2024 21:47:44 GMT",https://www.bbc.co.uk/sport/golf/68780038#4,https://www.bbc.co.uk/sport/golf/68780038,The start of the 2024 Masters on Thursday is set to be disrupted with thunderstorms forecast to hit Augusta National.
Atletico hold on to edge Dortmund in first leg,"Wed, 10 Apr 2024 22:01:30 GMT",https://www.bbc.co.uk/sport/football/68773215#4,https://www.bbc.co.uk/sport/football/68773215,Atletico Madrid hold off a late Borussia Dortmund fightback to hold the advantage after the first leg of their Champions League quarter-final.
Man Utd superfans Littler and Aspinall rank football legends,"Wed, 10 Apr 2024 10:24:47 GMT",https://www.bbc.co.uk/sport/av/football/68769931#4,https://www.bbc.co.uk/sport/av/football/68769931,Darts players and diehard Manchester United fans Luke Littler and Nathan Aspinall use their skills to rank eleven football legends.
Christensen gives Barcelona slender lead over PSG,"Wed, 10 Apr 2024 21:05:33 GMT",https://www.bbc.co.uk/sport/football/68773222#4,https://www.bbc.co.uk/sport/football/68773222,Five-time winners Barcelona come from behind to earn a slender advantage over Paris St-Germain in the first leg of their Champions League quarter-final in France.
'Worst Liverpool performance under Klopp',"Thu, 11 Apr 2024 22:45:18 GMT",https://www.bbc.co.uk/sport/football/68794859#4,https://www.bbc.co.uk/sport/football/68794859,"Liverpool's 3-0 home defeat by Atalanta in the Europa League was their worst performance under Jurgen Klopp, says former Reds defender Stephen Warnock."
Moyes gives West Ham 'half a chance' in Leverkusen tie,"Thu, 11 Apr 2024 22:57:09 GMT",https://www.bbc.co.uk/sport/football/68785244#4,https://www.bbc.co.uk/sport/football/68785244,Bayer Leverkusen score twice in the last 10 minutes to break West Ham's resistance and take the advantage after the first leg of their Europa League quarter-final.
Villa narrowly beat Lille in quarter-final first leg,"Thu, 11 Apr 2024 21:50:16 GMT",https://www.bbc.co.uk/sport/football/68783693#4,https://www.bbc.co.uk/sport/football/68783693,"Goals from Ollie Watkins and John McGinn give Aston Villa a narrow first-leg lead over Lille in their Europa Conference League quarter-final as Unai Emery marks his 1,000th game as a manager."
Facing disaster - the Forest fans at Hillsborough,"Thu, 11 Apr 2024 23:03:54 GMT",https://www.bbc.co.uk/sport/football/68663955#4,https://www.bbc.co.uk/sport/football/68663955,Ninety-seven Liverpool fans died as a result of April 1989's Hillsborough disaster. Nottingham Forest fans have been the silent witnesses of the horror that day.
'Alonso's passion for F1 shines blindingly bright',"Thu, 11 Apr 2024 19:52:34 GMT",https://www.bbc.co.uk/sport/formula1/68794064#4,https://www.bbc.co.uk/sport/formula1/68794064,"Fernando Alonso's passion for Formula 1 shines like a blinding light as 42-year-old announces his decision to race on with Aston Martin, writes Andrew Benson."
Glasgow back up host for 2026 Commonwealth Games,"Thu, 11 Apr 2024 20:05:54 GMT",https://www.bbc.co.uk/sport/commonwealth-games/68792008#9,https://www.bbc.co.uk/sport/commonwealth-games/68792008,BBC Sport understands that Scotland is the 'last resort' plan after Australia pulled out over costs.
Facing disaster - the Forest fans at Hillsborough,"Thu, 11 Apr 2024 23:03:54 GMT",https://www.bbc.co.uk/sport/football/68663955#1,https://www.bbc.co.uk/sport/football/68663955,Ninety-seven Liverpool fans died as a result of April 1989's Hillsborough disaster. Nottingham Forest fans have been the silent witnesses of the horror that day.
Pinstickers' guide to the Grand National,"Fri, 12 Apr 2024 14:38:48 GMT",https://www.bbc.co.uk/sport/horse-racing/68757196#1,https://www.bbc.co.uk/sport/horse-racing/68757196,"Runners, riders, trainers, form and odds - all the key details you need to know for Saturday's big race at Aintree."
Jonbon's Aintree win ends 'two months of hell',"Fri, 12 Apr 2024 17:40:39 GMT",https://www.bbc.co.uk/sport/horse-racing/68796968#3,https://www.bbc.co.uk/sport/horse-racing/68796968,Jonbon completes a treble for owner JP McManus on day two of the Grand National meeting at Aintree.
Woods breaks record as US trio lead at Masters,"Sat, 13 Apr 2024 00:10:44 GMT",https://www.bbc.co.uk/sport/golf/68802088#4,https://www.bbc.co.uk/sport/golf/68802088,"Americans Scottie Scheffler, Bryson DeChambeau and Max Homa share the lead while Tiger Woods makes a record 24th consecutive halfway cut at the Masters."
Impressive Raducanu brings GB level against France,"Fri, 12 Apr 2024 18:40:56 GMT",https://www.bbc.co.uk/sport/tennis/68799676#4,https://www.bbc.co.uk/sport/tennis/68799676,Emma Raducanu produces a superb comeback to beat Caroline Garcia and level Great Britain's Billie Jean King Cup tie against France.
Ten Hag targets new Man Utd striker in summer window,"Fri, 12 Apr 2024 21:35:49 GMT",https://www.bbc.co.uk/sport/football/68802425#4,https://www.bbc.co.uk/sport/football/68802425,Manchester United boss Erik ten Hag is targeting a striker in the next transfer window.
Plymouth stun Championship leaders Leicester,"Fri, 12 Apr 2024 21:51:13 GMT",https://www.bbc.co.uk/sport/football/68723791#4,https://www.bbc.co.uk/sport/football/68723791,Mustapha Bundu scores the only goal of the game as Plymouth Argyle stun Championship leaders Leicester City at Home Park.
Grand National runners & riders: Pinstickers' guide,"Fri, 12 Apr 2024 14:38:48 GMT",https://www.bbc.co.uk/sport/horse-racing/68757196#4,https://www.bbc.co.uk/sport/horse-racing/68757196,"Runners, riders, trainers, form and odds - all the key details you need to know for Saturday's big race at Aintree."
"Homa, Spieth & Woods star in day two's best shots","Sat, 13 Apr 2024 00:00:08 GMT",https://www.bbc.co.uk/sport/av/golf/68794759#4,https://www.bbc.co.uk/sport/av/golf/68794759,"Max Homa, Jordan Spieth and Tiger Woods feature in day two's best shots from the Masters at Augusta National, Georgia."
Woods set for record Masters cut despite sandstorm,"Fri, 12 Apr 2024 20:30:54 GMT",https://www.bbc.co.uk/sport/av/golf/68794757#4,https://www.bbc.co.uk/sport/av/golf/68794757,Tiger Woods battles a sandstorm on the 18th hole at Augusta before sinking a putt that means he is set to makes a 24th consecutive Masters cut.
I Am Maximus wins Grand National at Aintree,"Sat, 13 Apr 2024 18:10:13 GMT",https://www.bbc.co.uk/sport/horse-racing/68806070#1,https://www.bbc.co.uk/sport/horse-racing/68806070,I Am Maximus storms clear to win the Grand National at Aintree for jockey Paul Townend and trainer Willie Mullins.
Facing disaster - the Forest fans at Hillsborough,"Thu, 11 Apr 2024 23:03:54 GMT",https://www.bbc.co.uk/sport/football/68663955#2,https://www.bbc.co.uk/sport/football/68663955,Ninety-seven Liverpool fans died as a result of April 1989's Hillsborough disaster. Nottingham Forest fans have been the silent witnesses of the horror that day.
'It's about creating history' - how to watch Women's FA Cup semi-finals,"Fri, 12 Apr 2024 19:23:00 GMT",https://www.bbc.co.uk/sport/football/68802608#2,https://www.bbc.co.uk/sport/football/68802608,"The road to Wembley continues this weekend, with both Women's FA Cup semi-finals being shown live on the BBC."
Fernandes double earns Man Utd point at Bournemouth,"Sat, 13 Apr 2024 20:43:35 GMT",https://www.bbc.co.uk/sport/football/68747554#4,https://www.bbc.co.uk/sport/football/68747554,Manchester United twice come from behind to deny Bournemouth victory but their winless Premier League run extends to four games.
Scheffler leads Masters as ailing Woods shoots 82,"Sat, 13 Apr 2024 23:33:01 GMT",https://www.bbc.co.uk/sport/golf/68810325#5,https://www.bbc.co.uk/sport/golf/68810325,World number one Scottie Scheffler hangs on to the Masters lead after an eventful third day where Tiger Woods shoots his worst score at a major.
Perfect day for Guardiola as Man City take top spot,"Sat, 13 Apr 2024 18:11:24 GMT",https://www.bbc.co.uk/sport/football/68808717#5,https://www.bbc.co.uk/sport/football/68808717,"A 5-1 home win over Luton was the ideal fixture for Manchester City, nestled between two Champions League ties with Real Madrid."
Raducanu secures GB's BJK Cup win over France,"Sat, 13 Apr 2024 17:37:27 GMT",https://www.bbc.co.uk/sport/tennis/68806646#5,https://www.bbc.co.uk/sport/tennis/68806646,Emma Raducanu withstands a late surge from France's Diane Parry to secure Great Britain's place in the Billie Jean King Cup Finals.
Fernandes double earns Man Utd point at Bournemouth,"Sat, 13 Apr 2024 20:43:35 GMT",https://www.bbc.co.uk/sport/football/68747554#5,https://www.bbc.co.uk/sport/football/68747554,Manchester United twice come from behind to deny Bournemouth victory but their winless Premier League run extends to four games.
Unbeaten England's discipline 'not good enough',"Sat, 13 Apr 2024 18:39:47 GMT",https://www.bbc.co.uk/sport/rugby-union/68809065#5,https://www.bbc.co.uk/sport/rugby-union/68809065,"England's discipline is ""not good enough"" despite scoring eight tries to overpower Scotland 46-0 in the women's Six Nations, says Brian Moore."
"Aberg, Scheffler & Lowry feature in day three's best shots","Sat, 13 Apr 2024 23:33:45 GMT",https://www.bbc.co.uk/sport/av/golf/68810509#5,https://www.bbc.co.uk/sport/av/golf/68810509,"Ludvig Aberg, Scottie Scheffler and Shane Lowry feature in day three's best shots from the Masters at Augusta National, Georgia."
How Bournemouth exposed Man Utd's familiar weaknesses,"Sat, 13 Apr 2024 22:53:24 GMT",https://www.bbc.co.uk/sport/av/football/68810345#5,https://www.bbc.co.uk/sport/av/football/68810345,Match of the Day pundit Micah Richards looks at Manchester United's defensive issues in their 2-2 draw at Bournemouth.
Wrexham hit Rovers for six to seal promotion,"Sat, 13 Apr 2024 16:09:24 GMT",https://www.bbc.co.uk/sport/football/68724064#10,https://www.bbc.co.uk/sport/football/68724064,Wrexham seal promotion to League One with a rampant 6-0 win that leaves bottom side Forest Green Rovers on the cusp of relegation.
Late Villa goals dent Arsenal's title challenge,"Sun, 14 Apr 2024 17:58:20 GMT",https://www.bbc.co.uk/sport/football/68754390#4,https://www.bbc.co.uk/sport/football/68754390,Aston Villa produce an outstanding performance to stun Arsenal and leave Manchester City in pole position in the Premier League title race.
Red-hot favourite Scheffler dominates to win Masters,"Mon, 15 Apr 2024 00:01:21 GMT",https://www.bbc.co.uk/sport/golf/68810471#5,https://www.bbc.co.uk/sport/golf/68810471,World number one Scottie Scheffler wins the Masters for a second time after keeping his nerve at Augusta National as his rivals faltered.
'Was this the day the Premier League title tide turned?',"Sun, 14 Apr 2024 20:00:49 GMT",https://www.bbc.co.uk/sport/football/68814043#5,https://www.bbc.co.uk/sport/football/68814043,Can Arsenal and Liverpool hit back from savage blows in the Premier League title race or has momentum shifted decisively to Manchester City?
Man Utd hold on to beat Chelsea and reach Wembley,"Sun, 14 Apr 2024 16:32:10 GMT",https://www.bbc.co.uk/sport/football/68796154#5,https://www.bbc.co.uk/sport/football/68796154,Manchester United beat Women's FA Cup holders Chelsea in a thrilling semi-final to set up a Wembley final against Tottenham on 12 May.
Warrington stun St Helens to reach cup semi-finals,"Sun, 14 Apr 2024 19:01:11 GMT",https://www.bbc.co.uk/sport/rugby-league/68762852#5,https://www.bbc.co.uk/sport/rugby-league/68762852,Matty Ashton's incredible finish is the best of Warrington's five tries as they stun St Helens to book a Challenge Cup semi with Huddersfield.
'Incredible feeling’ - Alonso toasts Leverkusen title,"Sun, 14 Apr 2024 19:28:31 GMT",https://www.bbc.co.uk/sport/football/68812732#5,https://www.bbc.co.uk/sport/football/68812732,Bayer Leverkusen end Bayern Munich's era of dominance and clinch their first Bundesliga title with five games to spare by beating Werder Bremen.
England and Kent spinner Underwood dies aged 78,"Mon, 15 Apr 2024 14:00:21 GMT",https://www.bbc.co.uk/sport/cricket/68818400#5,https://www.bbc.co.uk/sport/cricket/68818400,"Former England and Kent bowler Derek Underwood dies at the age of 78, the county announces."
'Amazing' Palmer produces again but can he really win Golden Boot?,"Mon, 15 Apr 2024 22:58:33 GMT",https://www.bbc.co.uk/sport/football/68823131#6,https://www.bbc.co.uk/sport/football/68823131,"After scoring four brilliant goals for Chelsea in their 6-0 win over Everton on Monday, can the Blues' Cole Palmer win the golden boot?"
England and Kent spinner Underwood dies aged 78,"Mon, 15 Apr 2024 14:00:21 GMT",https://www.bbc.co.uk/sport/cricket/68818400#6,https://www.bbc.co.uk/sport/cricket/68818400,"Former England and Kent bowler Derek Underwood dies at the age of 78, the county announces."
Murray will not have surgery on ankle injury,"Mon, 15 Apr 2024 17:22:04 GMT",https://www.bbc.co.uk/sport/tennis/68822113#6,https://www.bbc.co.uk/sport/tennis/68822113,Andy Murray will not have surgery surgery on an ankle injury suffered last month but does not have a date for his return.
The controversial dress code at sport's biggest party,"Mon, 15 Apr 2024 23:01:48 GMT",https://www.bbc.co.uk/sport/olympics/68739487#6,https://www.bbc.co.uk/sport/olympics/68739487,"Paris will welcome the world this summer, but France's distinctive relationship with religion means its own Olympic athletes will have a different dress code."
Pochettino 'can't accept' Chelsea penalty squabble,"Mon, 15 Apr 2024 22:36:42 GMT",https://www.bbc.co.uk/sport/football/68823174#6,https://www.bbc.co.uk/sport/football/68823174,"Chelsea boss Mauricio Pochettino says he was ""so upset"" about the dispute over who would take the penalty in their 6-0 win over Everton and warns his players not to do it again."
Who gave their heart and soul? Garth Crooks' Team of the Week,"Mon, 15 Apr 2024 21:51:36 GMT",https://www.bbc.co.uk/sport/football/68820717#6,https://www.bbc.co.uk/sport/football/68820717,Which players impressed our football pundit Garth Crooks enough to make his latest Team of the Week?
Nadal makes winning return on injury comeback,"Tue, 16 Apr 2024 19:34:44 GMT",https://www.bbc.co.uk/sport/tennis/68826952#4,https://www.bbc.co.uk/sport/tennis/68826952,Rafael Nadal enjoys a winning start at the Barcelona Open as he returns from another long-term injury in what could be his final year before retirement.
'This is your time' - Mbappe keeps PSG 'dream' alive,"Tue, 16 Apr 2024 23:17:44 GMT",https://www.bbc.co.uk/sport/football/68832564#5,https://www.bbc.co.uk/sport/football/68832564,"After Paris St-Germain come back to reach the Champions League semi-finals, is it time for Kylian Mbappe to deliver a European trophy?"
Dortmund edge Atletico in thriller to reach semis,"Tue, 16 Apr 2024 22:39:05 GMT",https://www.bbc.co.uk/sport/football/68819308#5,https://www.bbc.co.uk/sport/football/68819308,Borussia Dortmund reach their first Champions League semi-final in 11 years by producing a superb second-half comeback to beat Atletico Madrid 5-4 on aggregate.
'Unprecedented' security for Games - Paris chief,"Tue, 16 Apr 2024 23:02:09 GMT",https://www.bbc.co.uk/sport/olympics/68831181#5,https://www.bbc.co.uk/sport/olympics/68831181,"Paris 2024 chief Tony Estanguet says the Games will protected by an ""unprecedented"" security operation, and that preparations are ""in good shape""."
Portsmouth seal promotion with late win over Barnsley,"Tue, 16 Apr 2024 21:25:12 GMT",https://www.bbc.co.uk/sport/football/68767272#5,https://www.bbc.co.uk/sport/football/68767272,Portsmouth come from behind to beat Barnsley and seal promotion to the Championship thanks to late goal from defender Conor Shaughnessy.
Taylor v Serrano rematch to take place in July,"Tue, 16 Apr 2024 12:45:07 GMT",https://www.bbc.co.uk/sport/boxing/68825660#5,https://www.bbc.co.uk/sport/boxing/68825660,"Katie Taylor's long-awaited rematch with Amanda Serrano announced for 20 July in Texas, as a co-main event with the Jake Paul v Mike Tyson bout."
Man City knocked out of Champions League by Real Madrid,"Wed, 17 Apr 2024 22:24:16 GMT",https://www.bbc.co.uk/sport/football/68830107#0,https://www.bbc.co.uk/sport/football/68830107,"Holders Manchester City are knocked out of the Champions League by Real Madrid, losing 4-3 on penalties in their quarter-final second leg."
How city of light changed the Olympics,"Wed, 17 Apr 2024 00:00:00 GMT",https://www.bbc.co.uk/sport/extra/fnyzo8vcuz/how-city-of-light-changed-the-olympics#1,https://www.bbc.co.uk/sport/extra/fnyzo8vcuz/how-city-of-light-changed-the-olympics,"The 2024 Paris Olympics mark 100 years since the French capital last played host. From art competitions to the Chariots of Fire legend, it was a Games of many firsts and lasts."
'Man City's Treble dreams left in tatters by Real',"Wed, 17 Apr 2024 23:32:05 GMT",https://www.bbc.co.uk/sport/football/68842149#4,https://www.bbc.co.uk/sport/football/68842149,"Manchester City's dreams of winning a second successive Treble were left in tatters by Real Madrid, writes Phil McNulty."
Arsenal need 'support and love' after exit - Arteta,"Wed, 17 Apr 2024 22:53:19 GMT",https://www.bbc.co.uk/sport/football/68842081#4,https://www.bbc.co.uk/sport/football/68842081,"Mikel Arteta says he must show his Arsenal side ""support and love"" after they were knocked out in the Champions League."
'Inefficiency & luck' costs Rangers in Dundee draw,"Wed, 17 Apr 2024 22:48:14 GMT",https://www.bbc.co.uk/sport/football/68789796#4,https://www.bbc.co.uk/sport/football/68789796,Rangers suffer a second blow to their Scottish Premiership title hopes within three days as they are held to a goalless draw away to Dundee.
ECB names counties to host women's teams from 2025,"Wed, 17 Apr 2024 23:01:25 GMT",https://www.bbc.co.uk/sport/cricket/68841517#4,https://www.bbc.co.uk/sport/cricket/68841517,The England and Wales Cricket Board announces the eight counties that will host professional women's teams as part of a major restructure of the domestic game from 2025.
Man City knocked out of Champions League by Real Madrid,"Wed, 17 Apr 2024 22:24:16 GMT",https://www.bbc.co.uk/sport/football/68830107#4,https://www.bbc.co.uk/sport/football/68830107,"Holders Manchester City are knocked out of the Champions League by Real Madrid, losing 4-3 on penalties in their quarter-final second leg."
Beever-Jones wants to 'give right people headaches',"Wed, 17 Apr 2024 21:49:32 GMT",https://www.bbc.co.uk/sport/football/68841877#4,https://www.bbc.co.uk/sport/football/68841877,"Chelsea forward Aggie Beever-Jones says she wants to ""give the right people headaches"" as she scores her eighth goal of the season in the 3-0 win over Aston Villa."
Team GB & ParalympicsGB release Paris 2024 kits,"Thu, 18 Apr 2024 16:46:42 GMT",https://www.bbc.co.uk/sport/olympics/68849241#0,https://www.bbc.co.uk/sport/olympics/68849241,Team GB and ParalympicsGB release the kits their athletes will wear at the 2024 Olympic and Paralympic Games in Paris.
'I see a team under stress' - Klopp departure 'weighing' on Liverpool,"Thu, 18 Apr 2024 23:27:05 GMT",https://www.bbc.co.uk/sport/football/68849004#4,https://www.bbc.co.uk/sport/football/68849004,"Two weeks ago, Liverpool were top of the Premier League and had a favourable route to the Europa League final - things now look very different as Jurgen Klopp's departure looms."
